timestamp,open,high,low,close,average
2017-10-21 05:09:00+00:00,6061.9,6063.0,6055.3,6055.3,6060.346120930559
2017-10-21 05:10:00+00:00,6055.2,6055.3,6050.0,6050.1,6053.391438263487
2017-10-21 05:11:00+00:00,6050.0,6057.0,6047.9,6055.3,6053.0235943437
2017-10-21 05:12:00+00:00,6055.3,6056.9,6047.9,6055.8,6051.800518017006
2017-10-21 05:13:00+00:00,6052.2,6052.4,6033.8,6034.1,6045.4143298585395
2017-10-21 05:14:00+00:00,6034.2,6034.2,6025.5,6032.6,6030.658274134147
2017-10-21 05:15:00+00:00,6032.6,6045.9,6030.4,6039.4,6037.088136388592
2017-10-21 05:16:00+00:00,6039.4,6053.8,6039.4,6050.2,6045.00763271876
2017-10-21 05:17:00+00:00,6050.2,6058.6,6045.0,6050.8,6052.595706604814
2017-10-21 05:18:00+00:00,6050.9,6054.7,6044.9,6046.0,6046.226983381464
2017-10-21 05:19:00+00:00,6046.0,6047.8,6044.9,6047.2,6046.695871484726
2017-10-21 05:20:00+00:00,6047.2,6047.9,6047.2,6047.9,6047.760173711762
2017-10-21 05:21:00+00:00,6047.9,6054.7,6047.9,6054.6,6050.393770089355
2017-10-21 05:22:00+00:00,6054.7,6061.8,6054.7,6055.6,6058.692487161647
2017-10-21 05:23:00+00:00,6055.5,6063.0,6054.2,6054.9,6056.791658082006
2017-10-21 05:24:00+00:00,6055.0,6055.0,6054.9,6055.0,6054.9579264492
2017-10-21 05:25:00+00:00,6055.0,6055.1,6054.9,6055.1,6054.997752928909
2017-10-21 05:26:00+00:00,6055.0,6075.3,6055.0,6065.3,6064.335478708444
2017-10-21 05:27:00+00:00,6065.4,6066.9,6064.0,6066.3,6065.305791405793
2017-10-21 05:28:00+00:00,6066.4,6066.8,6066.4,6066.7,6066.652343411413
2017-10-21 05:29:00+00:00,6066.7,6074.4,6066.6,6074.3,6070.806645955488
2017-10-21 05:30:00+00:00,6074.3,6080.4,6071.6,6080.3,6075.823098114765
2017-10-21 05:31:00+00:00,6080.3,6080.4,6074.8,6075.4,6077.137532129397
2017-10-21 05:32:00+00:00,6075.4,6075.8,6074.9,6075.4,6075.339680055297
2017-10-21 05:33:00+00:00,6075.4,6075.4,6070.8,6071.2,6072.125125735602
2017-10-21 05:34:00+00:00,6071.2,6071.8,6071.1,6071.1,6071.3711845167745
2017-10-21 05:35:00+00:00,6071.1,6074.9,6071.1,6074.9,6071.678747265408
2017-10-21 05:36:00+00:00,6075.0,6086.4,6074.9,6086.4,6081.682067146448
2017-10-21 05:37:00+00:00,6086.4,6088.0,6086.4,6087.0,6087.181762534911
2017-10-21 05:38:00+00:00,6087.1,6087.4,6085.8,6087.4,6086.610241888361
2017-10-21 05:39:00+00:00,6087.7,6093.0,6087.7,6092.7,6091.236140102846
2017-10-21 05:40:00+00:00,6092.6,6092.7,6085.9,6092.7,6089.825468596807
2017-10-21 05:41:00+00:00,6092.6,6094.9,6092.6,6094.9,6094.11566094406
2017-10-21 05:42:00+00:00,6094.9,6102.0,6089.2,6090.2,6095.689603031973
2017-10-21 05:43:00+00:00,6090.2,6091.8,6086.7,6086.7,6090.568109898897
2017-10-21 05:44:00+00:00,6086.7,6086.7,6085.0,6085.0,6085.9637806687315
2017-10-21 05:45:00+00:00,6085.0,6085.1,6082.0,6082.0,6084.2080602326205
2017-10-21 05:46:00+00:00,6082.0,6085.4,6080.8,6085.2,6083.0186905865085
2017-10-21 05:47:00+00:00,6085.1,6085.7,6077.3,6081.7,6081.666506858343
2017-10-21 05:48:00+00:00,6083.0,6084.2,6080.1,6080.1,6082.576830599655
2017-10-21 05:49:00+00:00,6080.2,6085.9,6078.8,6078.8,6082.614189195583
2017-10-21 05:50:00+00:00,6078.9,6084.7,6078.0,6084.6,6078.877642616488
2017-10-21 05:51:00+00:00,6084.7,6090.0,6084.7,6089.9,6087.624060005593
2017-10-21 05:52:00+00:00,6090.0,6097.9,6090.0,6097.2,6095.171357415942
2017-10-21 05:53:00+00:00,6097.1,6097.2,6092.3,6092.3,6095.197209687408
2017-10-21 05:54:00+00:00,6092.3,6095.1,6091.9,6094.0,6093.419513125513
2017-10-21 05:55:00+00:00,6094.0,6094.0,6085.3,6086.3,6088.8283163366195
2017-10-21 05:56:00+00:00,6086.3,6087.2,6086.3,6087.2,6086.47703240721
2017-10-21 05:57:00+00:00,6087.2,6087.2,6087.0,6087.1,6087.134022164627
2017-10-21 05:58:00+00:00,6087.0,6087.0,6084.9,6084.9,6085.717768731599
2017-10-21 05:59:00+00:00,6084.9,6084.9,6084.5,6084.5,6084.664387063786
2017-10-21 06:00:00+00:00,6084.5,6084.6,6080.0,6080.0,6082.367075809748
2017-10-21 06:01:00+00:00,6080.1,6080.1,6075.4,6075.4,6078.1601436426345
2017-10-21 06:02:00+00:00,6075.5,6083.5,6075.4,6083.5,6078.377180250716
2017-10-21 06:03:00+00:00,6083.5,6085.2,6083.5,6085.2,6083.780789928224
2017-10-21 06:04:00+00:00,6085.2,6089.8,6085.2,6089.8,6088.197788695027
2017-10-21 06:05:00+00:00,6089.8,6092.7,6089.3,6092.7,6090.007461383465
2017-10-21 06:06:00+00:00,6092.8,6095.8,6092.8,6095.7,6095.255623801843
2017-10-21 06:07:00+00:00,6095.8,6096.9,6095.8,6095.9,6096.751848786338
2017-10-21 06:08:00+00:00,6095.8,6096.0,6094.7,6096.0,6095.72002299488
2017-10-21 06:09:00+00:00,6095.9,6105.0,6090.5,6105.0,6097.688093452971
2017-10-21 06:10:00+00:00,6105.0,6108.5,6104.8,6104.8,6106.499985665172
2017-10-21 06:11:00+00:00,6104.9,6116.0,6104.9,6116.0,6110.164294299102
2017-10-21 06:12:00+00:00,6115.9,6116.0,6110.0,6110.0,6114.540948129496
2017-10-21 06:13:00+00:00,6110.0,6110.1,6093.6,6095.8,6102.583691526398
2017-10-21 06:14:00+00:00,6095.9,6095.9,6084.3,6086.0,6087.138625464118
2017-10-21 06:15:00+00:00,6086.1,6092.8,6086.1,6092.8,6090.101725235808
2017-10-21 06:16:00+00:00,6092.8,6099.7,6090.5,6090.6,6095.3677149169935
2017-10-21 06:17:00+00:00,6090.6,6095.0,6090.5,6094.9,6092.942981602374
2017-10-21 06:18:00+00:00,6095.0,6095.0,6084.2,6084.2,6090.057675838415
2017-10-21 06:19:00+00:00,6084.2,6096.8,6081.9,6090.9,6089.143741662345
2017-10-21 06:20:00+00:00,6088.5,6091.0,6083.3,6085.7,6086.910505628036
2017-10-21 06:21:00+00:00,6085.7,6092.1,6085.7,6092.1,6087.767367396022
2017-10-21 06:22:00+00:00,6090.0,6093.3,6090.0,6091.9,6091.256225537321
2017-10-21 06:23:00+00:00,6092.0,6093.0,6090.0,6090.0,6092.163220327781
2017-10-21 06:24:00+00:00,6090.0,6090.1,6090.0,6090.0,6090.047999106993
2017-10-21 06:25:00+00:00,6090.0,6090.1,6090.0,6090.1,6090.088672829667
2017-10-21 06:26:00+00:00,6090.1,6093.2,6090.1,6093.2,6091.65500260091
2017-10-21 06:27:00+00:00,6092.2,6092.2,6086.8,6086.8,6089.596778928956
2017-10-21 06:28:00+00:00,6086.8,6086.9,6086.8,6086.8,6086.821396993811
2017-10-21 06:29:00+00:00,6086.8,6086.9,6085.9,6085.9,6086.51821062733
2017-10-21 06:30:00+00:00,6085.9,6085.9,6077.2,6077.2,6081.884970018731
2017-10-21 06:31:00+00:00,6077.2,6077.2,6065.7,6065.7,6068.962168872713
2017-10-21 06:32:00+00:00,6065.7,6065.7,6062.4,6062.9,6064.054373348208
2017-10-21 06:33:00+00:00,6063.0,6073.7,6062.0,6073.7,6066.81135715595
2017-10-21 06:34:00+00:00,6073.6,6073.6,6067.6,6067.6,6071.3171550406805
2017-10-21 06:35:00+00:00,6067.7,6067.7,6067.1,6067.1,6067.629870399787
2017-10-21 06:36:00+00:00,6067.2,6067.5,6067.2,6067.3,6067.35406758059
2017-10-21 06:37:00+00:00,6067.4,6069.4,6067.4,6069.4,6068.5207433749465
2017-10-21 06:38:00+00:00,6069.5,6072.8,6069.4,6072.7,6071.065895149484
2017-10-21 06:39:00+00:00,6072.7,6072.8,6072.5,6072.5,6072.605687475563
2017-10-21 06:40:00+00:00,6072.6,6073.8,6072.5,6073.7,6072.776621260172
2017-10-21 06:41:00+00:00,6073.7,6073.8,6073.7,6073.7,6073.749885761609
2017-10-21 06:42:00+00:00,6073.7,6073.8,6072.0,6072.0,6073.196075134978
2017-10-21 06:43:00+00:00,6072.0,6072.1,6068.2,6068.2,6071.482716819592
2017-10-21 06:44:00+00:00,6068.2,6068.7,6066.1,6068.7,6067.193726710354
2017-10-21 06:45:00+00:00,6069.3,6069.3,6069.2,6069.2,6069.230385205059
2017-10-21 06:46:00+00:00,6069.3,6086.9,6069.2,6086.9,6080.307126643427
2017-10-21 06:47:00+00:00,6084.0,6084.1,6082.6,6082.7,6083.769783372272
2017-10-21 06:48:00+00:00,6082.6,6083.8,6082.6,6083.7,6082.725460573334
2017-10-21 06:49:00+00:00,6083.8,6087.5,6083.8,6087.4,6085.309981761167
2017-10-21 06:50:00+00:00,6087.4,6087.9,6087.4,6087.9,6087.574475655018
2017-10-21 06:51:00+00:00,6087.9,6088.0,6087.6,6087.6,6087.9519475182715
2017-10-21 06:52:00+00:00,6087.7,6087.7,6082.6,6082.6,6085.32898313518
2017-10-21 06:53:00+00:00,6082.6,6082.7,6076.8,6078.9,6080.060582480276
2017-10-21 06:54:00+00:00,6078.9,6078.9,6076.8,6076.9,6077.234672588832
2017-10-21 06:55:00+00:00,6076.8,6077.5,6076.8,6077.4,6077.192092405997
2017-10-21 06:56:00+00:00,6077.4,6077.5,6075.1,6075.2,6076.816739230731
2017-10-21 06:57:00+00:00,6075.1,6075.6,6075.0,6075.6,6075.15862292288
2017-10-21 06:58:00+00:00,6077.0,6077.9,6077.0,6077.5,6077.582735072118
2017-10-21 06:59:00+00:00,6077.4,6077.5,6077.4,6077.5,6077.497682271681
2017-10-21 07:00:00+00:00,6077.5,6077.5,6077.5,6077.5,6077.5
2017-10-21 07:01:00+00:00,6077.6,6077.6,6077.5,6077.6,6077.565346534653
2017-10-21 07:02:00+00:00,6077.6,6077.8,6077.5,6077.8,6077.762486222064
2017-10-21 07:03:00+00:00,6077.9,6084.7,6077.9,6084.7,6079.7758557859215
2017-10-21 07:04:00+00:00,6084.7,6085.0,6084.6,6084.6,6084.846623260413
2017-10-21 07:05:00+00:00,6084.6,6084.6,6084.5,6084.5,6084.544160339437
2017-10-21 07:06:00+00:00,6084.6,6084.8,6084.6,6084.8,6084.636043829297
2017-10-21 07:07:00+00:00,6084.9,6085.0,6084.9,6084.9,6084.90945
2017-10-21 07:08:00+00:00,6085.0,6085.0,6084.9,6085.0,6084.9116883116885
2017-10-21 07:09:00+00:00,6085.0,6095.0,6085.0,6095.0,6091.182644981296
2017-10-21 07:10:00+00:00,6095.0,6099.0,6095.0,6095.0,6096.803833952916
2017-10-21 07:11:00+00:00,6095.0,6095.1,6095.0,6095.0,6095.0202983038735
2017-10-21 07:12:00+00:00,6095.0,6095.1,6095.0,6095.0,6095.013605442177
2017-10-21 07:13:00+00:00,6095.0,6095.0,6086.7,6086.7,6089.893535935547
2017-10-21 07:14:00+00:00,6086.7,6087.8,6086.6,6087.8,6086.708195655673
2017-10-21 07:15:00+00:00,6087.8,6096.0,6087.8,6095.9,6091.756706714946
2017-10-21 07:16:00+00:00,6095.9,6096.0,6095.9,6096.0,6095.986549425841
2017-10-21 07:17:00+00:00,6096.0,6096.0,6092.8,6092.9,6094.590750831506
2017-10-21 07:18:00+00:00,6092.9,6092.9,6090.9,6090.9,6092.6225572319545
2017-10-21 07:19:00+00:00,6090.9,6091.0,6090.9,6091.0,6090.908718395815
2017-10-21 07:20:00+00:00,6090.9,6091.0,6090.9,6091.0,6090.981184336199
2017-10-21 07:21:00+00:00,6091.0,6091.0,6090.9,6091.0,6090.986110835533
2017-10-21 07:22:00+00:00,6091.0,6091.1,6091.0,6091.0,6091.000756834189
2017-10-21 07:23:00+00:00,6091.0,6091.0,6085.7,6085.7,6087.879776926868
2017-10-21 07:24:00+00:00,6085.7,6085.7,6083.2,6083.4,6084.069442434935
2017-10-21 07:25:00+00:00,6083.4,6083.5,6083.2,6083.4,6083.322704302734
2017-10-21 07:26:00+00:00,6083.4,6085.0,6083.4,6085.0,6083.9837306527725
2017-10-21 07:27:00+00:00,6085.0,6108.0,6085.0,6103.0,6098.881882038965
2017-10-21 07:28:00+00:00,6103.0,6103.0,6102.9,6102.9,6102.9956637291925
2017-10-21 07:29:00+00:00,6103.0,6103.0,6101.3,6102.5,6102.403671066195
2017-10-21 07:30:00+00:00,6102.5,6108.7,6100.8,6107.6,6102.960944796191
2017-10-21 07:31:00+00:00,6107.6,6110.7,6107.5,6110.7,6109.904866835178
2017-10-21 07:32:00+00:00,6110.6,6111.0,6110.0,6110.0,6110.532721773303
2017-10-21 07:33:00+00:00,6110.0,6110.1,6103.1,6103.2,6107.457513860945
2017-10-21 07:34:00+00:00,6103.1,6103.1,6095.6,6102.5,6097.546960768909
2017-10-21 07:35:00+00:00,6102.5,6102.5,6102.4,6102.5,6102.455230463868
2017-10-21 07:36:00+00:00,6102.7,6102.8,6102.7,6102.8,6102.784053156146
2017-10-21 07:37:00+00:00,6102.8,6102.8,6100.0,6100.0,6100.403638319117
2017-10-21 07:38:00+00:00,6100.0,6100.3,6100.0,6100.3,6100.106303644452
2017-10-21 07:39:00+00:00,6100.2,6105.9,6100.2,6105.9,6103.106474770112
2017-10-21 07:40:00+00:00,6106.7,6110.7,6106.7,6110.7,6109.8061625653945
2017-10-21 07:41:00+00:00,6110.7,6120.3,6110.7,6120.3,6115.547238921371
2017-10-21 07:42:00+00:00,6120.4,6122.0,6120.3,6120.3,6120.956424396658
2017-10-21 07:43:00+00:00,6122.0,6122.1,6113.9,6114.0,6117.908423798435
2017-10-21 07:44:00+00:00,6114.0,6121.5,6114.0,6121.5,6116.374616137435
2017-10-21 07:45:00+00:00,6121.4,6124.0,6121.4,6123.9,6122.639870214956
2017-10-21 07:46:00+00:00,6123.9,6130.0,6123.9,6130.0,6125.961719429671
2017-10-21 07:47:00+00:00,6130.0,6143.2,6130.0,6136.7,6135.963595729736
2017-10-21 07:48:00+00:00,6136.6,6136.6,6115.0,6123.0,6125.398623915308
2017-10-21 07:49:00+00:00,6123.0,6133.0,6123.0,6132.9,6130.888781749225
2017-10-21 07:50:00+00:00,6132.9,6132.9,6126.9,6132.3,6129.830707085469
2017-10-21 07:51:00+00:00,6132.3,6142.4,6132.3,6137.4,6137.877610248069
2017-10-21 07:52:00+00:00,6138.0,6140.0,6125.6,6125.6,6134.516700024354
2017-10-21 07:53:00+00:00,6125.9,6125.9,6106.9,6106.9,6113.628376204487
2017-10-21 07:54:00+00:00,6107.0,6114.3,6106.9,6114.2,6111.082548126457
2017-10-21 07:55:00+00:00,6114.2,6120.8,6114.2,6114.8,6117.7011651636685
2017-10-21 07:56:00+00:00,6114.2,6115.0,6113.4,6113.5,6114.736702856957
2017-10-21 07:57:00+00:00,6113.5,6113.5,6113.1,6113.1,6113.303426928058
2017-10-21 07:58:00+00:00,6113.2,6120.1,6113.1,6118.3,6116.167832470002
2017-10-21 07:59:00+00:00,6120.1,6127.3,6120.1,6127.2,6123.117535189873
2017-10-21 08:00:00+00:00,6127.2,6127.2,6117.3,6120.6,6121.553876408199
2017-10-21 08:01:00+00:00,6120.6,6120.6,6115.0,6116.0,6117.056569923311
2017-10-21 08:02:00+00:00,6116.0,6116.0,6098.1,6098.1,6107.614283883242
2017-10-21 08:03:00+00:00,6098.1,6099.1,6083.4,6088.9,6090.2935821414
2017-10-21 08:04:00+00:00,6090.0,6098.9,6062.1,6068.0,6078.1287793611555
2017-10-21 08:05:00+00:00,6068.0,6087.6,6065.7,6083.9,6077.75647047714
2017-10-21 08:06:00+00:00,6083.4,6085.5,6070.9,6075.3,6077.807208197042
2017-10-21 08:07:00+00:00,6075.3,6084.5,6075.3,6084.5,6081.257790211126
2017-10-21 08:08:00+00:00,6084.8,6086.0,6076.2,6076.2,6081.652984347941
2017-10-21 08:09:00+00:00,6076.2,6076.2,6069.8,6071.2,6072.71574445005
2017-10-21 08:10:00+00:00,6071.4,6075.4,6069.8,6070.0,6073.36393729694
2017-10-21 08:11:00+00:00,6070.2,6072.2,6070.1,6072.2,6070.2160608562335
2017-10-21 08:12:00+00:00,6072.2,6077.0,6072.2,6077.0,6073.8124805811885
2017-10-21 08:13:00+00:00,6076.9,6076.9,6072.3,6074.9,6074.865471178206
2017-10-21 08:14:00+00:00,6074.9,6074.9,6060.6,6061.2,6064.722492573772
2017-10-21 08:15:00+00:00,6060.8,6071.0,6060.7,6067.7,6066.466881875838
2017-10-21 08:16:00+00:00,6067.6,6078.1,6066.7,6078.1,6073.653853949467
2017-10-21 08:17:00+00:00,6078.1,6084.0,6077.9,6083.9,6079.821681709757
2017-10-21 08:18:00+00:00,6083.9,6094.0,6082.1,6093.9,6089.013422463472
2017-10-21 08:19:00+00:00,6094.0,6095.9,6093.9,6095.2,6095.322683520556
2017-10-21 08:20:00+00:00,6095.2,6095.2,6077.6,6077.7,6089.650886059306
2017-10-21 08:21:00+00:00,6077.7,6084.7,6077.7,6084.7,6079.049370664706
2017-10-21 08:22:00+00:00,6084.6,6084.7,6075.9,6075.9,6080.903140913016
2017-10-21 08:23:00+00:00,6075.9,6088.7,6075.9,6088.7,6082.379392415282
2017-10-21 08:24:00+00:00,6088.6,6090.6,6088.6,6090.6,6089.633935733152
2017-10-21 08:25:00+00:00,6090.8,6090.8,6079.8,6079.8,6084.73742568371
2017-10-21 08:26:00+00:00,6079.9,6080.2,6079.8,6080.1,6079.937285389707
2017-10-21 08:27:00+00:00,6080.2,6081.1,6077.8,6077.9,6079.668812709593
2017-10-21 08:28:00+00:00,6077.9,6078.9,6077.5,6078.9,6077.932482448825
2017-10-21 08:29:00+00:00,6078.9,6088.0,6078.9,6087.9,6082.106805485902
2017-10-21 08:30:00+00:00,6088.0,6089.8,6087.9,6089.8,6089.218503335539
2017-10-21 08:31:00+00:00,6089.7,6089.8,6089.1,6089.1,6089.363400819987
2017-10-21 08:32:00+00:00,6089.1,6090.9,6089.1,6090.9,6089.668621689391
2017-10-21 08:33:00+00:00,6090.8,6093.0,6090.8,6093.0,6091.673201528175
2017-10-21 08:34:00+00:00,6093.0,6093.0,6092.8,6092.8,6092.889886689645
2017-10-21 08:35:00+00:00,6092.8,6093.4,6092.8,6093.4,6092.911045915803
2017-10-21 08:36:00+00:00,6093.4,6096.1,6093.4,6096.1,6094.879243821865
2017-10-21 08:37:00+00:00,6096.1,6096.2,6096.1,6096.2,6096.145235105141
2017-10-21 08:38:00+00:00,6096.1,6096.3,6091.0,6094.0,6094.478062731554
2017-10-21 08:39:00+00:00,6092.2,6095.7,6083.9,6095.7,6088.046425892021
2017-10-21 08:40:00+00:00,6095.6,6095.6,6091.0,6091.0,6094.0031432464
2017-10-21 08:41:00+00:00,6089.4,6089.4,6087.5,6087.5,6087.9366883837265
2017-10-21 08:42:00+00:00,6087.4,6087.4,6080.2,6085.4,6083.212970742298
2017-10-21 08:43:00+00:00,6085.5,6085.5,6085.4,6085.4,6085.464443991646
2017-10-21 08:44:00+00:00,6085.4,6089.0,6085.4,6089.0,6086.4301663183805
2017-10-21 08:45:00+00:00,6089.0,6096.3,6089.0,6095.9,6093.310084019157
2017-10-21 08:46:00+00:00,6096.0,6099.0,6096.0,6098.2,6097.645896367189
2017-10-21 08:47:00+00:00,6098.2,6098.2,6093.5,6093.5,6097.333623294266
2017-10-21 08:48:00+00:00,6093.6,6094.0,6088.4,6088.4,6091.028975716391
2017-10-21 08:49:00+00:00,6088.7,6089.0,6087.1,6089.0,6087.902549552641
2017-10-21 08:50:00+00:00,6088.9,6092.5,6088.9,6092.4,6089.577715783482
2017-10-21 08:51:00+00:00,6092.4,6092.4,6090.0,6090.0,6090.691851566538
2017-10-21 08:52:00+00:00,6089.3,6090.0,6087.5,6090.0,6088.879146347927
2017-10-21 08:53:00+00:00,6089.9,6090.0,6087.0,6087.1,6088.487924246818
2017-10-21 08:54:00+00:00,6087.1,6087.1,6087.0,6087.0,6087.037089904456
2017-10-21 08:55:00+00:00,6087.0,6087.1,6080.0,6080.1,6084.586788164853
2017-10-21 08:56:00+00:00,6080.1,6084.9,6080.0,6084.9,6081.7278956422015
2017-10-21 08:57:00+00:00,6084.8,6084.9,6084.8,6084.9,6084.80063622945
2017-10-21 08:58:00+00:00,6084.9,6090.0,6084.0,6084.0,6088.130919785092
2017-10-21 08:59:00+00:00,6084.0,6084.0,6072.7,6072.7,6076.917188573132
2017-10-21 09:00:00+00:00,6072.7,6072.7,6068.0,6068.4,6070.402171883753
2017-10-21 09:01:00+00:00,6068.5,6070.0,6064.9,6064.9,6068.296539777945
2017-10-21 09:02:00+00:00,6064.8,6071.0,6064.8,6071.0,6066.939662122738
2017-10-21 09:03:00+00:00,6070.9,6081.1,6070.9,6081.0,6076.663678769119
2017-10-21 09:04:00+00:00,6081.0,6083.1,6081.0,6081.2,6082.2348930276175
2017-10-21 09:05:00+00:00,6081.0,6081.0,6074.0,6079.1,6077.25135143205
2017-10-21 09:06:00+00:00,6079.1,6079.1,6079.0,6079.0,6079.001592871715
2017-10-21 09:07:00+00:00,6079.0,6079.1,6079.0,6079.1,6079.089787500541
2017-10-21 09:08:00+00:00,6079.1,6079.2,6079.1,6079.2,6079.179291445458
2017-10-21 09:09:00+00:00,6079.2,6079.2,6079.1,6079.2,6079.139263319793
2017-10-21 09:10:00+00:00,6079.2,6079.2,6077.2,6077.2,6078.611845505618
2017-10-21 09:11:00+00:00,6077.0,6077.0,6069.4,6069.5,6071.970137745393
2017-10-21 09:12:00+00:00,6069.5,6071.2,6069.2,6071.2,6070.03552336201
2017-10-21 09:13:00+00:00,6071.1,6072.9,6071.0,6072.8,6071.636671253122
2017-10-21 09:14:00+00:00,6072.9,6073.0,6072.8,6072.9,6072.898812241008
2017-10-21 09:15:00+00:00,6072.8,6072.8,6069.6,6070.8,6070.558822792522
2017-10-21 09:16:00+00:00,6070.8,6073.3,6070.8,6073.3,6071.607219912707
2017-10-21 09:17:00+00:00,6073.3,6080.1,6073.3,6080.0,6077.691256896736
2017-10-21 09:18:00+00:00,6079.9,6082.0,6079.9,6081.9,6080.999083328964
2017-10-21 09:19:00+00:00,6082.0,6082.0,6081.9,6082.0,6081.9393396226415
2017-10-21 09:20:00+00:00,6082.0,6084.0,6081.9,6084.0,6083.552696433749
2017-10-21 09:21:00+00:00,6083.9,6085.9,6083.9,6085.8,6084.74759424316
2017-10-21 09:22:00+00:00,6085.4,6085.5,6085.4,6085.4,6085.466676911459
2017-10-21 09:23:00+00:00,6085.5,6085.8,6078.4,6078.5,6083.518973108778
2017-10-21 09:24:00+00:00,6078.4,6078.5,6078.4,6078.4,6078.475568913697
2017-10-21 09:25:00+00:00,6078.5,6078.8,6078.4,6078.8,6078.539157367542
2017-10-21 09:26:00+00:00,6078.9,6078.9,6078.3,6078.6,6078.756457916945
2017-10-21 09:27:00+00:00,6078.6,6079.9,6078.6,6079.9,6078.88660877193
2017-10-21 09:28:00+00:00,6079.9,6079.9,6078.3,6078.4,6079.275118564743
2017-10-21 09:29:00+00:00,6078.4,6078.4,6078.4,6078.4,6078.4
2017-10-21 09:30:00+00:00,6078.4,6079.8,6078.4,6079.8,6078.8816
2017-10-21 09:31:00+00:00,6079.8,6085.9,6079.8,6085.9,6083.057331744062
2017-10-21 09:32:00+00:00,6085.9,6087.0,6085.8,6086.8,6086.155776150627
2017-10-21 09:33:00+00:00,6086.9,6087.0,6086.9,6086.9,6086.939535458365
2017-10-21 09:34:00+00:00,6086.9,6086.9,6086.9,6086.9,6086.9
2017-10-21 09:35:00+00:00,6086.9,6087.0,6086.0,6086.0,6086.313323914292
2017-10-21 09:36:00+00:00,6085.7,6085.7,6080.2,6080.2,6083.756853609544
2017-10-21 09:37:00+00:00,6080.0,6080.1,6080.0,6080.1,6080.0257179640985
2017-10-21 09:38:00+00:00,6080.0,6080.1,6079.9,6079.9,6080.028101159368
2017-10-21 09:39:00+00:00,6080.0,6080.0,6077.2,6077.3,6077.999818689981
2017-10-21 09:40:00+00:00,6077.2,6077.2,6075.0,6075.0,6075.279828759077
2017-10-21 09:41:00+00:00,6074.8,6074.9,6074.8,6074.9,6074.863075140306
2017-10-21 09:42:00+00:00,6074.9,6074.9,6074.3,6074.3,6074.816798764227
2017-10-21 09:43:00+00:00,6074.2,6074.2,6070.0,6070.0,6071.568416839569
2017-10-21 09:44:00+00:00,6070.1,6074.7,6070.0,6074.7,6071.720478148846
2017-10-21 09:45:00+00:00,6074.8,6077.3,6074.7,6077.3,6075.670591897402
2017-10-21 09:46:00+00:00,6077.3,6077.5,6077.3,6077.5,6077.375093130487
2017-10-21 09:47:00+00:00,6077.4,6077.4,6077.3,6077.3,6077.361709296983
2017-10-21 09:48:00+00:00,6077.4,6079.5,6077.4,6079.5,6078.393274426562
2017-10-21 09:49:00+00:00,6079.5,6079.5,6079.4,6079.5,6079.45560341013
2017-10-21 09:50:00+00:00,6079.5,6079.5,6079.4,6079.4,6079.438771479359
2017-10-21 09:51:00+00:00,6079.5,6079.5,6079.5,6079.5,6079.5
2017-10-21 09:52:00+00:00,6079.4,6079.5,6079.3,6079.4,6079.390095762511
2017-10-21 09:53:00+00:00,6079.3,6079.3,6078.8,6078.9,6079.244670248569
2017-10-21 09:54:00+00:00,6078.8,6078.8,6077.8,6077.9,6078.475801915357
2017-10-21 09:55:00+00:00,6077.9,6078.0,6077.8,6078.0,6077.91047210778
2017-10-21 09:56:00+00:00,6078.0,6078.0,6077.9,6077.9,6077.908358222163
2017-10-21 09:57:00+00:00,6078.0,6079.0,6078.0,6078.8,6078.767414088802
2017-10-21 09:58:00+00:00,6078.8,6078.9,6078.8,6078.9,6078.8051037767955
2017-10-21 09:59:00+00:00,6078.9,6079.0,6078.8,6079.0,6078.981068854992
2017-10-21 10:00:00+00:00,6079.5,6080.2,6079.5,6080.1,6079.974420537639
2017-10-21 10:01:00+00:00,6080.2,6080.2,6080.1,6080.2,6080.190403794697
2017-10-21 10:02:00+00:00,6080.6,6084.8,6080.6,6084.8,6081.677336060652
2017-10-21 10:03:00+00:00,6085.0,6091.7,6085.0,6091.7,6088.284373689141
2017-10-21 10:04:00+00:00,6091.7,6096.2,6091.6,6096.1,6092.987528375495
2017-10-21 10:05:00+00:00,6096.2,6101.0,6096.1,6100.9,6098.782890703325
2017-10-21 10:06:00+00:00,6101.0,6110.0,6101.0,6109.9,6106.594921954639
2017-10-21 10:07:00+00:00,6109.9,6111.1,6098.1,6098.9,6106.320440394013
2017-10-21 10:08:00+00:00,6098.8,6105.5,6098.8,6105.5,6100.27288031988
2017-10-21 10:09:00+00:00,6105.5,6110.7,6105.5,6109.7,6108.83463838482
2017-10-21 10:10:00+00:00,6109.6,6109.7,6105.1,6105.3,6107.67567546359
2017-10-21 10:11:00+00:00,6105.3,6105.3,6101.3,6101.3,6104.133607681093
2017-10-21 10:12:00+00:00,6101.0,6101.1,6096.4,6096.4,6099.054714167102
2017-10-21 10:13:00+00:00,6096.5,6096.5,6096.4,6096.4,6096.466917399371
2017-10-21 10:14:00+00:00,6096.5,6096.5,6096.3,6096.3,6096.419594397246
2017-10-21 10:15:00+00:00,6096.4,6102.2,6096.3,6102.2,6098.819354567893
2017-10-21 10:16:00+00:00,6102.2,6104.5,6102.2,6103.9,6103.4288624208175
2017-10-21 10:17:00+00:00,6103.9,6106.8,6103.9,6106.7,6105.176809893401
2017-10-21 10:18:00+00:00,6106.8,6110.0,6106.8,6110.0,6108.9307355016335
